commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
864e7fc2a30054896db41a225b726cc80c5ea5c1,17e4a22a042e8841c65331984d89614f20df8c89,2025-10-17,pkgs/by-name/zi/zipline/package.nix,zipline,4.3.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""diced"";␤    repo = ""zipline"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-tQRfgLU0Dvf3vhELsttprfzscvHUgI1u7k9RA4S4vqo="";␤    leaveDotGit = true;␤    postFetch = ''␤      git -C $out rev-parse --short HEAD > $out/.git_head␤      rm -rf $out/.git␤    '';␤  }",mkDerivation,3cbe716e2346710d6e1f7c559363d14e11c32a43,zipline,4.3.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""diced"";␤    repo = ""zipline"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-t83LYLjAdXQkQKZlzaBCIs1wKk3v3GVQi8QHUPRHC18="";␤    leaveDotGit = true;␤    postFetch = ''␤      git -C $out rev-parse --short HEAD > $out/.git_head␤      rm -rf $out/.git␤    '';␤  }",mkDerivation,3cbe716e2346710d6e1f7c559363d14e11c32a43,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,2,7,2025-09-20,2b289458b844d9b75f4facc65a8f4d3ea1cff578,27,2025-01-03,TRUE,0,11,v4.3.2,tag,yes
69ea3cdbaeca7a14f6e2dd69651392c5fc0d3405,4ea61817a051bdb03c50a112a1f7d5f8ff66a7a7,2025-10-16,pkgs/by-name/ma/matrix-authentication-service/package.nix,matrix-authentication-service,1.3.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""element-hq"";␤    repo = ""matrix-authentication-service"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-iwQ+ItcpjShEyRi3RI0IuXXmlfzamGFHrdZpp7wBBis="";␤  }",buildRustPackage,35f590344ff791e6b1d6d6b8f3523467c9217caf,matrix-authentication-service,1.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""element-hq"";␤    repo = ""matrix-authentication-service"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-9mQXWpGy+oFK5cEWeW88CSZQqfpmOAUS1x9KkyEMg+0="";␤  }",buildRustPackage,35f590344ff791e6b1d6d6b8f3523467c9217caf,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-24,7157fea0e36856fbd453f30c09f2ca4caf3132c6,22,2023-12-17,TRUE,0,12,v1.4.1,tag,yes
c57655b6a4b0c591f14b292d6ed7c3488d3ec9cc,8a09ddc4e2301883ee64cbe48b0b6f8b87c5a41c,2025-10-15,pkgs/by-name/al/aligator/package.nix,aligator,0.15.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Simple-Robotics"";␤    repo = ""aligator"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-x9vOj5Dy2SaQOLBCM13wZ/4SxgBz+99K/UxJqhKTg3c="";␤  }",mkDerivation,2ea123939c5cb71d2761896c27e475aeab266364,aligator,0.16.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Simple-Robotics"";␤    repo = ""aligator"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-OyCJa2iTkCxVLooSKdVgBd0y7rHObo4vFcc56t48TSY="";␤  }",mkDerivation,35f590344ff791e6b1d6d6b8f3523467c9217caf,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,4,6,2025-08-02,27c9f0748771dc13430e0a4a9b31b8bde423b750,74,2024-09-12,FALSE,,13,v0.16.0,tag,yes
d921034ba6a2f289dee3539c8ca914ae2b22c003,13680c477a83003223076708f16158c8d751673b,2025-10-14,pkgs/by-name/re/restic-browser/package.nix,restic-browser,0.3.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""emuell"";␤    repo = ""restic-browser"";␤    rev = ""v${version}"";␤    hash = ""sha256-magf19hA5PVAZafRcQXFaAD50qGofztpiluVc2aCeOk="";␤  }",buildRustPackage,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,restic-browser,0.3.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""emuell"";␤    repo = ""restic-browser"";␤    rev = ""v${version}"";␤    hash = ""sha256-K8JEt1kOvu/G3S1O6W/ee2JM968bgPR/FeGaBKP6elU="";␤  }",buildRustPackage,2ea123939c5cb71d2761896c27e475aeab266364,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,8,6,14,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,91,2024-12-23,FALSE,,14,v0.3.3,rev,yes
47b086bea6cf5f1d4fd7dc1c2a102a85a0b16883,2618faa66fe606a78a9061f403cd1992c880baa6,2025-10-14,pkgs/by-name/se/setup-envtest/package.nix,setup-envtest,0.19.0,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""kubernetes-sigs"";␤      repo = ""controller-runtime"";␤      rev = ""v${version}"";␤      hash = ""sha256-9AqZMiA+OIJD+inmeUc/lq57kV7L85jk1I4ywiSKirg="";␤    }",buildGoModule,2ea123939c5cb71d2761896c27e475aeab266364,setup-envtest,0.22.3,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""kubernetes-sigs"";␤      repo = ""controller-runtime"";␤      rev = ""v${version}"";␤      hash = ""sha256-Al1MILraagj5b2AatweT3uGv/xpFYgLN/vEXCE/w630="";␤    }",buildGoModule,2ea123939c5cb71d2761896c27e475aeab266364,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,189,2024-04-29,FALSE,,15,v0.22.3,rev,yes
d6c630f2bbac2486fcef6f2f781ee586a57adc99,798c30d1e21f719ce0a163785457cb64815554d9,2025-10-14,pkgs/by-name/fi/firefly-iii-data-importer/package.nix,firefly-iii-data-importer,1.8.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""firefly-iii"";␤    repo = ""data-importer"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Bi1LwKC2LFs1AzrZflaKFk6/DiPiSQn5pHHrh9QkqVw="";␤  }",mkDerivation,2ea123939c5cb71d2761896c27e475aeab266364,firefly-iii-data-importer,1.8.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""firefly-iii"";␤    repo = ""data-importer"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-xo1CgsPdqSw7VFlPx5aidB7h7fwot95XYlPxyW7S8yw="";␤  }",mkDerivation,2ea123939c5cb71d2761896c27e475aeab266364,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-10-08,d011eb6b10109819d352e5c2470046786ddc5e4a,6,2024-08-02,TRUE,0,16,v1.8.4,tag,yes
8636dbdf65163aeceba296e131c84e1fa1c0ecd6,798c30d1e21f719ce0a163785457cb64815554d9,2025-10-14,pkgs/by-name/tr/trackballs/package.nix,trackballs,1.3.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""trackballs"";␤    repo = ""trackballs"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-JKSiNe5mu8rRztUhduGFY6IsSMx6VyBqKcGO5EssI+8="";␤  }",mkDerivation,2ea123939c5cb71d2761896c27e475aeab266364,trackballs,1.3.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""trackballs"";␤    repo = ""trackballs"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Zy4o/khWAdy27P6WIU7gouNTYXLgN5ursSoSDDboXAk="";␤  }",mkDerivation,2ea123939c5cb71d2761896c27e475aeab266364,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,4,4,2025-04-15,0c673a8c30114d111c27cd9b3a335e31e90c9e04,182,2024-11-09,TRUE,0,17,v1.3.5,tag,yes
c773af8b5fc3bd6f0a0f2c81cfcc1a2bf25c9a9e,596542633114f97698434778a52d42c6c9dab40d,2025-10-14,pkgs/by-name/fi/filebrowser/package.nix,filebrowser-frontend,2.42.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""filebrowser"";␤    repo = ""filebrowser"";␤    rev = ""v${version}"";␤    hash = ""sha256-6AZwWdYQlaQ30Q5ohi9ovlUJZZ+u7Wqc5mfRW/3t7Zs="";␤  }",buildGoModule,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,filebrowser-frontend,2.44.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""filebrowser"";␤    repo = ""filebrowser"";␤    rev = ""v${version}"";␤    hash = ""sha256-j7V1POuF6cFpnq6UgBseHe6GxypOoj2rYrN6k2nIF8w="";␤  }",buildGoModule,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,3,4,2025-08-16,7fd23d75942dc3944767bd90f2289c6fde5edbc2,59,2024-11-09,TRUE,0,18,v2.44.0,rev,yes
51916404848cb1071a03a09b04f287c6359afdf8,47dc8a5d41b54e9910030bb8fdb8f53b108c599a,2025-10-14,pkgs/by-name/mc/mcphost/package.nix,mcphost,0.19.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mark3labs"";␤    repo = ""mcphost"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-BDG4df7YG5cKjL8zsbvK4xFJMwyjSPx4jnDKwPVm+zw="";␤  }",buildGoModule,2ea123939c5cb71d2761896c27e475aeab266364,mcphost,0.31.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mark3labs"";␤    repo = ""mcphost"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-WvoBQLrs9lcbaTueyIPI89Y2t37mKxlE0tOczLhw8Bg="";␤  }",buildGoModule,2ea123939c5cb71d2761896c27e475aeab266364,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,1,4,2025-09-01,c283f32d296564fd649ef3ed268c1f1f7b199c49,43,2025-05-06,TRUE,0,19,v0.31.1,tag,yes
27d384a5ee33b71d97e3f39cece5e6a7b7b6b5a9,d4be5b73ef8d873d94465e2ffc00f2edb0e24cdb,2025-10-13,pkgs/development/python-modules/zulip/default.nix,zulip,0.9.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""zulip"";␤    repo = ""python-zulip-api"";␤    rev = version;␤    hash = ""sha256-YnNXduZ2KOjRHGwhojkqpMP2mwhflk8/f4FVZL8NvHU="";␤  }",buildPythonPackage,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,zulip,0.9.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""zulip"";␤    repo = ""python-zulip-api"";␤    tag = version;␤    hash = ""sha256-mcqIfha+4nsqlshayLQ2Sd+XOYVKf1FkoczjiFRNybc="";␤  }",buildPythonPackage,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,6,8,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,83,2020-09-12,FALSE,,20,0.9.1,tag,yes
fb5551e1840b56194fcf73ceccb4a3e77383e814,3648773cc70a0c3658f3fa13b31c52e2109b474f,2025-10-13,pkgs/by-name/se/searxng/package.nix,searxng,0-unstable-2025-09-11,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""searxng"";␤      repo = ""searxng"";␤      rev = ""7c1ebc01489a5b96d4abb0ad9c1180701eb4456c"";␤      hash = ""sha256-nOIt4PyO6DALz7gw5Hh1w1ZDyEAsQAVp4O/eFOLYZ0A="";␤    }",buildPythonApplication,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,searxng,0-unstable-2025-10-13,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""searxng"";␤      repo = ""searxng"";␤      rev = ""c34bb612847ce4584f65077b104164993bfa88c5"";␤      hash = ""sha256-vs64ue9bI86kCrOUdy8Kddd2GTIYmveyy1XunEqPAtw="";␤    }",buildPythonApplication,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,1,9,10,2025-09-23,c4e71ec2b0cb6e8d2ec78199c25b73b3d344eaaf,20,2023-09-29,TRUE,0,21,c34bb612847ce4584f65077b104164993bfa88c5,rev,yes
078f95bb584a53472d49b520b9f555e9ebd741a9,c58cd36d567f1ac69ee543431488a3807a22c26f,2025-09-22,pkgs/by-name/ll/llama-swap/package.nix,llama-swap,156,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mostlygeek"";␤    repo = ""llama-swap"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-z0262afVjsdGe6WPoWO1wbccLO538fXBuxOOqLnJHRU="";␤    # populate values that require us to use git. By doing this in postFetch we␤    # can delete .git afterwards and maintain better reproducibility of the src.␤    leaveDotGit = true;␤    postFetch = ''␤      cd ""$out""␤      git rev-parse HEAD > $out/COMMIT␤      # '0000-00-00T00:00:00Z'␤      date -u -d ""@$(git log -1 --pretty=%ct)"" ""+'%Y-%m-%dT%H:%M:%SZ'"" > $out/SOURCE_DATE_EPOCH␤      find ""$out"" -name .git -print0 | xargs -0 rm -rf␤    '';␤  }",buildGoModule,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,llama-swap,165,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mostlygeek"";␤    repo = ""llama-swap"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-3NlA4LnAJ1qCy1+Jcv6wrPg/7trQhpwx00Sk98V7ZdY="";␤    # populate values that require us to use git. By doing this in postFetch we␤    # can delete .git afterwards and maintain better reproducibility of the src.␤    leaveDotGit = true;␤    postFetch = ''␤      cd ""$out""␤      git rev-parse HEAD > $out/COMMIT␤      # '0000-00-00T00:00:00Z'␤      date -u -d ""@$(git log -1 --pretty=%ct)"" ""+'%Y-%m-%dT%H:%M:%SZ'"" > $out/SOURCE_DATE_EPOCH␤      find ""$out"" -name .git -print0 | xargs -0 rm -rf␤    '';␤  }",buildGoModule,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,24,1,25,2025-09-01,6cf423db940d739681b9454dbe49c9007822851b,21,2025-08-07,TRUE,0,22,v165,tag,yes
8501e4c83b28ae792008224398f70d6ba52f71dc,027817845f385748e340db8ce56ccaab00b47f92,2025-10-13,pkgs/by-name/bi/bitrise/package.nix,bitrise,2.33.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bitrise-io"";␤    repo = ""bitrise"";␤    rev = ""v${version}"";␤    hash = ""sha256-ckiozGSk8a0bzTzj8PuN55rrL2r95BylYRUHZdQF+Kc="";␤  }",buildGoModule,6d7ec06d6868ac6d94c371458fc2391ded9ff13d,bitrise,2.34.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bitrise-io"";␤    repo = ""bitrise"";␤    rev = ""v${version}"";␤    hash = ""sha256-Px4u3Jc3HbTN9NRGFYwTVL0/g+PsFw+JxEyOuTSTQbc="";␤  }",buildGoModule,c12c63cd6c5eb34c7b4c3076c6a99e00fcab86ec,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,0,4,2025-08-21,63a9da2879b5c8d5daf565a5cb614ee05353a4ad,53,2024-08-10,TRUE,0,23,v2.34.3,rev,yes
